wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768524202.8251615,0,0,8,15,left,1,0,8,15,3,3,2.079441672019429,16
1768524202.8385203,0,1,8,15,left,1,0,7,15,3,3,1.9550939004223208e-07,13
1768524202.871823,0,2,8,15,left,1,0,7,15,3,3,1.9550939004223208e-07,13
1768524202.90477,0,3,8,15,left,1,0,7,15,3,3,1.9550939004223208e-07,13
1768524202.93971,0,4,8,15,left,1,0,7,15,3,3,1.9550939004223208e-07,13
1768524202.9744122,0,5,8,15,left,1,0,7,15,3,3,1.9550939004223208e-07,13
1768524203.0086122,0,6,8,15,left,1,0,7,15,3,3,1.9550939004223208e-07,13
1768524203.0421054,0,7,8,15,left,1,0,7,15,3,3,1.9550939004223208e-07,13
1768524203.075311,0,8,7,15,left,1,0,7,15,3,3,2.07944167201943,16
1768524203.1092916,0,9,7,15,left,1,0,6,15,3,3,1.9550939004223208e-07,13
1768524203.1422925,0,10,7,15,left,1,0,6,15,3,3,1.9550939004223208e-07,13
1768524203.1764894,0,11,7,15,left,1,0,6,15,3,3,1.9550939004223208e-07,13
1768524203.2095716,0,12,7,15,left,1,0,6,15,3,3,1.9550939004223208e-07,13
1768524203.2440293,0,13,7,15,left,1,0,6,15,3,3,1.9550939004223208e-07,13
1768524203.2760212,0,14,7,15,left,1,0,6,15,3,3,1.9550939004223208e-07,13
1768524203.3091285,0,15,7,15,left,1,0,6,15,3,3,1.9550939004223208e-07,13
1768524203.3427372,0,16,6,15,left,1,0,6,15,3,3,2.07944167201943,16
1768524203.3759317,0,17,6,15,left,1,0,5,15,3,3,1.9550939060004414e-07,13
1768524203.408667,0,18,6,15,left,1,0,5,15,3,3,1.9550939060004414e-07,13
1768524203.4418936,0,19,6,15,left,1,0,5,15,3,3,1.9550939060004414e-07,13
1768524203.4753296,0,20,6,15,left,1,0,5,15,3,3,1.9550939060004414e-07,13
1768524203.5103588,0,21,6,15,left,1,0,5,15,3,3,1.9550939060004414e-07,13
1768524203.5439744,0,22,6,15,left,1,0,5,15,3,3,1.9550939060004414e-07,13
1768524203.5767968,0,23,6,15,left,1,0,5,15,3,3,1.9550939060004414e-07,13
1768524203.6102562,0,24,5,15,left,1,0,5,15,3,3,2.0794416720194295,16
1768524203.644053,0,25,5,15,left,1,0,4,15,3,3,1.9550938892660797e-07,13
1768524203.678131,0,26,5,15,left,1,0,4,15,3,3,1.9550938892660797e-07,13
1768524203.7112386,0,27,5,15,left,1,0,4,15,3,3,1.9550938892660797e-07,13
1768524203.7449415,0,28,5,15,left,1,0,4,15,3,3,1.9550938892660797e-07,13
1768524203.7783551,0,29,5,15,left,1,0,4,15,3,3,1.9550938892660797e-07,13
1768524203.8128726,0,30,5,15,left,1,0,4,15,3,3,1.9550938892660797e-07,13
1768524203.8465567,0,31,5,15,left,1,0,4,15,3,3,1.9550938892660797e-07,13
1768524203.8812242,0,32,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524203.914877,0,33,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524203.9490595,0,34,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524203.982358,0,35,5,15,up,1,0,5,14,3,3,1.9550938892660797e-07,13
1768524204.016778,0,36,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524204.0507643,0,37,5,15,up,1,0,5,14,3,3,1.9550938892660797e-07,13
1768524204.0837908,0,38,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524204.1163223,0,39,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524204.1500235,0,40,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524204.1838486,0,41,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524204.217062,0,42,5,15,down,1,0,5,16,3,3,1.9550938892660797e-07,13
1768524204.2503302,0,43,5,16,down,1,0,5,16,3,3,2.079441672019429,13
1768524204.284235,0,44,5,16,down,1,0,5,17,3,3,1.9550939004223208e-07,10
1768524204.3185682,0,45,5,16,down,1,0,5,17,3,3,1.9550939004223208e-07,10
1768524204.3522103,0,46,5,16,down,1,0,5,17,3,3,1.9550939004223208e-07,10
1768524204.3863223,0,47,5,16,down,1,0,5,17,3,3,1.9550939004223208e-07,10
1768524204.4208567,0,48,5,16,down,1,0,5,17,3,3,1.9550939004223208e-07,10
1768524204.4540603,0,49,5,16,down,1,0,5,17,3,3,1.9550939004223208e-07,10
1768524204.4867804,0,50,5,16,down,1,0,5,17,3,3,1.9550939004223208e-07,10
1768524204.519238,0,51,5,17,down,1,0,5,17,3,3,2.079441672019429,14
1768524204.5530262,0,52,4,17,left,1,0,4,17,3,3,2.07944167201943,13
1768524204.5867138,0,53,4,17,left,1,0,3,17,3,3,1.9550939060004414e-07,10
1768524204.6205964,0,54,4,17,left,1,0,3,17,3,3,1.9550939060004414e-07,10
1768524204.6543994,0,55,4,17,left,1,0,3,17,3,3,1.9550939060004414e-07,10
1768524204.6886413,0,56,4,17,left,1,0,3,17,3,3,1.9550939060004414e-07,10
1768524204.7220633,0,57,4,17,left,1,0,3,17,3,3,1.9550939060004414e-07,10
1768524204.7551754,0,58,4,17,left,1,0,3,17,3,3,1.9550939060004414e-07,10
1768524204.7904396,0,59,4,17,left,1,0,3,17,3,3,1.9550939060004414e-07,10
1768524204.8243613,0,60,3,17,left,1,0,3,17,3,3,2.0794416720194295,14
1768524204.8601964,0,61,3,17,left,1,0,2,17,3,3,1.9550938892660795e-07,11
1768524204.8920097,0,62,3,17,left,1,0,2,17,3,3,1.9550938892660795e-07,11
1768524204.9265482,0,63,3,17,left,1,0,2,17,3,3,1.9550938892660795e-07,11
1768524204.9610405,0,64,3,17,left,1,0,2,17,3,3,1.9550938892660795e-07,11
